15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,46
1/10/2006 00:15,41
1/10/2006 00:30,42
1/10/2006 00:45,36
1/10/2006 01:00,26
1/10/2006 01:15,26
1/10/2006 01:30,19
1/10/2006 01:45,24
1/10/2006 02:00,21
1/10/2006 02:15,12
1/10/2006 02:30,7
1/10/2006 02:45,14
1/10/2006 03:00,20
1/10/2006 03:15,13
1/10/2006 03:30,11
1/10/2006 03:45,9
1/10/2006 04:00,13
1/10/2006 04:15,6
1/10/2006 04:30,8
1/10/2006 04:45,9
1/10/2006 05:00,9
1/10/2006 05:15,12
1/10/2006 05:30,21
1/10/2006 05:45,13
1/10/2006 06:00,13
1/10/2006 06:15,28
1/10/2006 06:30,32
1/10/2006 06:45,35
1/10/2006 07:00,46
1/10/2006 07:15,49
1/10/2006 07:30,57
1/10/2006 07:45,50
1/10/2006 08:00,49
1/10/2006 08:15,55
1/10/2006 08:30,70
1/10/2006 08:45,100
1/10/2006 09:00,123
1/10/2006 09:15,128
1/10/2006 09:30,164
1/10/2006 09:45,205
1/10/2006 10:00,188
1/10/2006 10:15,181
1/10/2006 10:30,184
1/10/2006 10:45,181
1/10/2006 11:00,187
1/10/2006 11:15,190
1/10/2006 11:30,215
1/10/2006 11:45,205
1/10/2006 12:00,202
1/10/2006 12:15,219
1/10/2006 12:30,213
1/10/2006 12:45,248
1/10/2006 13:00,239
1/10/2006 13:15,189
1/10/2006 13:30,194
1/10/2006 13:45,208
1/10/2006 14:00,226
1/10/2006 14:15,232
1/10/2006 14:30,182
1/10/2006 14:45,158
1/10/2006 15:00,211
1/10/2006 15:15,182
1/10/2006 15:30,177
1/10/2006 15:45,185
1/10/2006 16:00,183
1/10/2006 16:15,187
1/10/2006 16:30,153
1/10/2006 16:45,177
1/10/2006 17:00,192
1/10/2006 17:15,175
1/10/2006 17:30,166
1/10/2006 17:45,155
1/10/2006 18:00,171
1/10/2006 18:15,156
1/10/2006 18:30,101
1/10/2006 18:45,98
1/10/2006 19:00,96
1/10/2006 19:15,83
1/10/2006 19:30,80
1/10/2006 19:45,55
1/10/2006 20:00,78
1/10/2006 20:15,53
1/10/2006 20:30,44
1/10/2006 20:45,59
1/10/2006 21:00,77
1/10/2006 21:15,69
1/10/2006 21:30,59
1/10/2006 21:45,52
1/10/2006 22:00,63
1/10/2006 22:15,37
1/10/2006 22:30,49
1/10/2006 22:45,34
1/10/2006 23:00,37
1/10/2006 23:15,24
1/10/2006 23:30,14
1/10/2006 23:45,13
2/10/2006 00:00,14
2/10/2006 00:15,14
2/10/2006 00:30,6
2/10/2006 00:45,5
2/10/2006 01:00,5
2/10/2006 01:15,8
2/10/2006 01:30,6
2/10/2006 01:45,5
2/10/2006 02:00,5
2/10/2006 02:15,9
2/10/2006 02:30,7
2/10/2006 02:45,2
2/10/2006 03:00,2
2/10/2006 03:15,6
2/10/2006 03:30,2
2/10/2006 03:45,7
2/10/2006 04:00,5
2/10/2006 04:15,9
2/10/2006 04:30,8
2/10/2006 04:45,14
2/10/2006 05:00,15
2/10/2006 05:15,22
2/10/2006 05:30,44
2/10/2006 05:45,34
2/10/2006 06:00,53
2/10/2006 06:15,85
2/10/2006 06:30,138
2/10/2006 06:45,143
2/10/2006 07:00,179
2/10/2006 07:15,297
2/10/2006 07:30,293
2/10/2006 07:45,334
2/10/2006 08:00,275
2/10/2006 08:15,322
2/10/2006 08:30,244
2/10/2006 08:45,317
2/10/2006 09:00,243
2/10/2006 09:15,235
2/10/2006 09:30,236
2/10/2006 09:45,192
2/10/2006 10:00,214
2/10/2006 10:15,183
2/10/2006 10:30,182
2/10/2006 10:45,214
2/10/2006 11:00,184
2/10/2006 11:15,200
2/10/2006 11:30,193
2/10/2006 11:45,200
2/10/2006 12:00,179
2/10/2006 12:15,181
2/10/2006 12:30,156
2/10/2006 12:45,189
2/10/2006 13:00,186
2/10/2006 13:15,194
2/10/2006 13:30,214
2/10/2006 13:45,150
2/10/2006 14:00,199
2/10/2006 14:15,182
2/10/2006 14:30,188
2/10/2006 14:45,183
2/10/2006 15:00,182
2/10/2006 15:15,239
2/10/2006 15:30,231
2/10/2006 15:45,232
2/10/2006 16:00,276
2/10/2006 16:15,240
2/10/2006 16:30,242
2/10/2006 16:45,241
2/10/2006 17:00,222
2/10/2006 17:15,302
2/10/2006 17:30,252
2/10/2006 17:45,297
2/10/2006 18:00,227
2/10/2006 18:15,220
2/10/2006 18:30,179
2/10/2006 18:45,139
2/10/2006 19:00,153
2/10/2006 19:15,128
2/10/2006 19:30,110
2/10/2006 19:45,88
2/10/2006 20:00,92
2/10/2006 20:15,90
2/10/2006 20:30,71
2/10/2006 20:45,69
2/10/2006 21:00,63
2/10/2006 21:15,62
2/10/2006 21:30,68
2/10/2006 21:45,66
2/10/2006 22:00,56
2/10/2006 22:15,66
2/10/2006 22:30,56
2/10/2006 22:45,43
2/10/2006 23:00,45
2/10/2006 23:15,25
2/10/2006 23:30,22
2/10/2006 23:45,17
3/10/2006 00:00,11
3/10/2006 00:15,13
3/10/2006 00:30,11
3/10/2006 00:45,8
3/10/2006 01:00,10
3/10/2006 01:15,4
3/10/2006 01:30,1
3/10/2006 01:45,5
3/10/2006 02:00,5
3/10/2006 02:15,2
3/10/2006 02:30,7
3/10/2006 02:45,5
3/10/2006 03:00,5
3/10/2006 03:15,3
3/10/2006 03:30,5
3/10/2006 03:45,5
3/10/2006 04:00,4
3/10/2006 04:15,5
3/10/2006 04:30,2
3/10/2006 04:45,4
3/10/2006 05:00,13
3/10/2006 05:15,26
3/10/2006 05:30,37
3/10/2006 05:45,58
3/10/2006 06:00,65
3/10/2006 06:15,114
3/10/2006 06:30,160
3/10/2006 06:45,195
3/10/2006 07:00,230
3/10/2006 07:15,231
3/10/2006 07:30,315
3/10/2006 07:45,281
3/10/2006 08:00,300
3/10/2006 08:15,299
3/10/2006 08:30,308
3/10/2006 08:45,291
3/10/2006 09:00,281
3/10/2006 09:15,257
3/10/2006 09:30,260
3/10/2006 09:45,240
3/10/2006 10:00,222
3/10/2006 10:15,202
3/10/2006 10:30,210
3/10/2006 10:45,212
3/10/2006 11:00,201
3/10/2006 11:15,186
3/10/2006 11:30,205
3/10/2006 11:45,206
3/10/2006 12:00,200
3/10/2006 12:15,212
3/10/2006 12:30,189
3/10/2006 12:45,186
3/10/2006 13:00,167
3/10/2006 13:15,197
3/10/2006 13:30,219
3/10/2006 13:45,191
3/10/2006 14:00,162
3/10/2006 14:15,290
3/10/2006 14:30,199
3/10/2006 14:45,192
3/10/2006 15:00,224
3/10/2006 15:15,216
3/10/2006 15:30,255
3/10/2006 15:45,253
3/10/2006 16:00,262
3/10/2006 16:15,257
3/10/2006 16:30,294
3/10/2006 16:45,242
3/10/2006 17:00,261
3/10/2006 17:15,231
3/10/2006 17:30,317
3/10/2006 17:45,263
3/10/2006 18:00,284
3/10/2006 18:15,240
3/10/2006 18:30,219
3/10/2006 18:45,162
3/10/2006 19:00,153
3/10/2006 19:15,155
3/10/2006 19:30,123
3/10/2006 19:45,113
3/10/2006 20:00,96
3/10/2006 20:15,88
3/10/2006 20:30,94
3/10/2006 20:45,72
3/10/2006 21:00,91
3/10/2006 21:15,94
3/10/2006 21:30,88
3/10/2006 21:45,82
3/10/2006 22:00,74
3/10/2006 22:15,62
3/10/2006 22:30,54
3/10/2006 22:45,48
3/10/2006 23:00,52
3/10/2006 23:15,28
3/10/2006 23:30,19
3/10/2006 23:45,21
4/10/2006 00:00,16
4/10/2006 00:15,11
4/10/2006 00:30,10
4/10/2006 00:45,7
4/10/2006 01:00,7
4/10/2006 01:15,6
4/10/2006 01:30,4
4/10/2006 01:45,4
4/10/2006 02:00,1
4/10/2006 02:15,6
4/10/2006 02:30,6
4/10/2006 02:45,6
4/10/2006 03:00,5
4/10/2006 03:15,2
4/10/2006 03:30,6
4/10/2006 03:45,4
4/10/2006 04:00,3
4/10/2006 04:15,7
4/10/2006 04:30,5
4/10/2006 04:45,7
4/10/2006 05:00,14
4/10/2006 05:15,17
4/10/2006 05:30,41
4/10/2006 05:45,47
4/10/2006 06:00,58
4/10/2006 06:15,118
4/10/2006 06:30,142
4/10/2006 06:45,182
4/10/2006 07:00,169
4/10/2006 07:15,281
4/10/2006 07:30,261
4/10/2006 07:45,317
4/10/2006 08:00,271
4/10/2006 08:15,305
4/10/2006 08:30,270
4/10/2006 08:45,323
4/10/2006 09:00,263
4/10/2006 09:15,237
4/10/2006 09:30,246
4/10/2006 09:45,239
4/10/2006 10:00,197
4/10/2006 10:15,197
4/10/2006 10:30,231
4/10/2006 10:45,212
4/10/2006 11:00,193
4/10/2006 11:15,211
4/10/2006 11:30,227
4/10/2006 11:45,194
4/10/2006 12:00,208
4/10/2006 12:15,249
4/10/2006 12:30,197
4/10/2006 12:45,201
4/10/2006 13:00,208
4/10/2006 13:15,202
4/10/2006 13:30,246
4/10/2006 13:45,224
4/10/2006 14:00,239
4/10/2006 14:15,206
4/10/2006 14:30,221
4/10/2006 14:45,197
4/10/2006 15:00,249
4/10/2006 15:15,274
4/10/2006 15:30,262
4/10/2006 15:45,260
4/10/2006 16:00,257
4/10/2006 16:15,263
4/10/2006 16:30,274
4/10/2006 16:45,233
4/10/2006 17:00,229
4/10/2006 17:15,277
4/10/2006 17:30,296
4/10/2006 17:45,272
4/10/2006 18:00,259
4/10/2006 18:15,240
4/10/2006 18:30,187
4/10/2006 18:45,162
4/10/2006 19:00,167
4/10/2006 19:15,149
4/10/2006 19:30,120
4/10/2006 19:45,117
4/10/2006 20:00,106
4/10/2006 20:15,73
4/10/2006 20:30,78
4/10/2006 20:45,69
4/10/2006 21:00,81
4/10/2006 21:15,94
4/10/2006 21:30,80
4/10/2006 21:45,62
4/10/2006 22:00,86
4/10/2006 22:15,74
4/10/2006 22:30,71
4/10/2006 22:45,38
4/10/2006 23:00,40
4/10/2006 23:15,36
4/10/2006 23:30,46
4/10/2006 23:45,22
5/10/2006 00:00,26
5/10/2006 00:15,14
5/10/2006 00:30,7
5/10/2006 00:45,6
5/10/2006 01:00,7
5/10/2006 01:15,6
5/10/2006 01:30,10
5/10/2006 01:45,11
5/10/2006 02:00,8
5/10/2006 02:15,2
5/10/2006 02:30,3
5/10/2006 02:45,1
5/10/2006 03:00,3
5/10/2006 03:15,3
5/10/2006 03:30,6
5/10/2006 03:45,1
5/10/2006 04:00,14
5/10/2006 04:15,9
5/10/2006 04:30,4
5/10/2006 04:45,14
5/10/2006 05:00,14
5/10/2006 05:15,18
5/10/2006 05:30,41
5/10/2006 05:45,54
5/10/2006 06:00,59
5/10/2006 06:15,106
5/10/2006 06:30,149
5/10/2006 06:45,173
5/10/2006 07:00,190
5/10/2006 07:15,263
5/10/2006 07:30,282
5/10/2006 07:45,280
5/10/2006 08:00,285
5/10/2006 08:15,320
5/10/2006 08:30,268
5/10/2006 08:45,289
5/10/2006 09:00,230
5/10/2006 09:15,267
5/10/2006 09:30,253
5/10/2006 09:45,224
5/10/2006 10:00,304
5/10/2006 10:15,200
5/10/2006 10:30,206
5/10/2006 10:45,212
5/10/2006 11:00,224
5/10/2006 11:15,229
5/10/2006 11:30,213
5/10/2006 11:45,215
5/10/2006 12:00,214
5/10/2006 12:15,230
5/10/2006 12:30,201
5/10/2006 12:45,241
5/10/2006 13:00,182
5/10/2006 13:15,196
5/10/2006 13:30,210
5/10/2006 13:45,218
5/10/2006 14:00,210
5/10/2006 14:15,229
5/10/2006 14:30,185
5/10/2006 14:45,199
5/10/2006 15:00,208
5/10/2006 15:15,213
5/10/2006 15:30,300
5/10/2006 15:45,252
5/10/2006 16:00,303
5/10/2006 16:15,272
5/10/2006 16:30,260
5/10/2006 16:45,289
5/10/2006 17:00,262
5/10/2006 17:15,294
5/10/2006 17:30,317
5/10/2006 17:45,286
5/10/2006 18:00,277
5/10/2006 18:15,226
5/10/2006 18:30,228
5/10/2006 18:45,190
5/10/2006 19:00,179
5/10/2006 19:15,183
5/10/2006 19:30,158
5/10/2006 19:45,118
5/10/2006 20:00,107
5/10/2006 20:15,95
5/10/2006 20:30,93
5/10/2006 20:45,91
5/10/2006 21:00,96
5/10/2006 21:15,105
5/10/2006 21:30,96
5/10/2006 21:45,82
5/10/2006 22:00,77
5/10/2006 22:15,75
5/10/2006 22:30,73
5/10/2006 22:45,48
5/10/2006 23:00,38
5/10/2006 23:15,18
5/10/2006 23:30,35
5/10/2006 23:45,12
6/10/2006 00:00,19
6/10/2006 00:15,16
6/10/2006 00:30,10
6/10/2006 00:45,11
6/10/2006 01:00,17
6/10/2006 01:15,8
6/10/2006 01:30,6
6/10/2006 01:45,9
6/10/2006 02:00,3
6/10/2006 02:15,6
6/10/2006 02:30,1
6/10/2006 02:45,6
6/10/2006 03:00,2
6/10/2006 03:15,6
6/10/2006 03:30,7
6/10/2006 03:45,5
6/10/2006 04:00,6
6/10/2006 04:15,8
6/10/2006 04:30,12
6/10/2006 04:45,13
6/10/2006 05:00,12
6/10/2006 05:15,20
6/10/2006 05:30,33
6/10/2006 05:45,46
6/10/2006 06:00,51
6/10/2006 06:15,112
6/10/2006 06:30,155
6/10/2006 06:45,176
6/10/2006 07:00,224
6/10/2006 07:15,262
6/10/2006 07:30,312
6/10/2006 07:45,252
6/10/2006 08:00,319
6/10/2006 08:15,290
6/10/2006 08:30,284
6/10/2006 08:45,241
6/10/2006 09:00,244
6/10/2006 09:15,265
6/10/2006 09:30,271
6/10/2006 09:45,245
6/10/2006 10:00,214
6/10/2006 10:15,229
6/10/2006 10:30,223
6/10/2006 10:45,219
6/10/2006 11:00,214
6/10/2006 11:15,217
6/10/2006 11:30,260
6/10/2006 11:45,222
6/10/2006 12:00,234
6/10/2006 12:15,207
