15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,84
1/10/2006 00:15,75
1/10/2006 00:30,73
1/10/2006 00:45,50
1/10/2006 01:00,46
1/10/2006 01:15,43
1/10/2006 01:30,33
1/10/2006 01:45,38
1/10/2006 02:00,36
1/10/2006 02:15,33
1/10/2006 02:30,27
1/10/2006 02:45,28
1/10/2006 03:00,26
1/10/2006 03:15,23
1/10/2006 03:30,23
1/10/2006 03:45,17
1/10/2006 04:00,21
1/10/2006 04:15,15
1/10/2006 04:30,18
1/10/2006 04:45,20
1/10/2006 05:00,27
1/10/2006 05:15,15
1/10/2006 05:30,21
1/10/2006 05:45,16
1/10/2006 06:00,18
1/10/2006 06:15,31
1/10/2006 06:30,32
1/10/2006 06:45,33
1/10/2006 07:00,41
1/10/2006 07:15,45
1/10/2006 07:30,45
1/10/2006 07:45,45
1/10/2006 08:00,46
1/10/2006 08:15,54
1/10/2006 08:30,61
1/10/2006 08:45,85
1/10/2006 09:00,81
1/10/2006 09:15,96
1/10/2006 09:30,137
1/10/2006 09:45,131
1/10/2006 10:00,134
1/10/2006 10:15,131
1/10/2006 10:30,147
1/10/2006 10:45,183
1/10/2006 11:00,173
1/10/2006 11:15,199
1/10/2006 11:30,171
1/10/2006 11:45,200
1/10/2006 12:00,210
1/10/2006 12:15,199
1/10/2006 12:30,201
1/10/2006 12:45,193
1/10/2006 13:00,189
1/10/2006 13:15,205
1/10/2006 13:30,229
1/10/2006 13:45,189
1/10/2006 14:00,165
1/10/2006 14:15,197
1/10/2006 14:30,215
1/10/2006 14:45,202
1/10/2006 15:00,194
1/10/2006 15:15,185
1/10/2006 15:30,192
1/10/2006 15:45,204
1/10/2006 16:00,201
1/10/2006 16:15,219
1/10/2006 16:30,200
1/10/2006 16:45,222
1/10/2006 17:00,218
1/10/2006 17:15,232
1/10/2006 17:30,249
1/10/2006 17:45,222
1/10/2006 18:00,207
1/10/2006 18:15,180
1/10/2006 18:30,179
1/10/2006 18:45,153
1/10/2006 19:00,136
1/10/2006 19:15,111
1/10/2006 19:30,112
1/10/2006 19:45,102
1/10/2006 20:00,109
1/10/2006 20:15,114
1/10/2006 20:30,91
1/10/2006 20:45,96
1/10/2006 21:00,126
1/10/2006 21:15,122
1/10/2006 21:30,106
1/10/2006 21:45,101
1/10/2006 22:00,81
1/10/2006 22:15,72
1/10/2006 22:30,72
1/10/2006 22:45,59
1/10/2006 23:00,33
1/10/2006 23:15,45
1/10/2006 23:30,28
1/10/2006 23:45,29
2/10/2006 00:00,28
2/10/2006 00:15,21
2/10/2006 00:30,33
2/10/2006 00:45,16
2/10/2006 01:00,6
2/10/2006 01:15,13
2/10/2006 01:30,11
2/10/2006 01:45,12
2/10/2006 02:00,8
2/10/2006 02:15,9
2/10/2006 02:30,6
2/10/2006 02:45,4
2/10/2006 03:00,9
2/10/2006 03:15,10
2/10/2006 03:30,5
2/10/2006 03:45,6
2/10/2006 04:00,13
2/10/2006 04:15,8
2/10/2006 04:30,10
2/10/2006 04:45,10
2/10/2006 05:00,10
2/10/2006 05:15,14
2/10/2006 05:30,23
2/10/2006 05:45,29
2/10/2006 06:00,39
2/10/2006 06:15,61
2/10/2006 06:30,90
2/10/2006 06:45,96
2/10/2006 07:00,139
2/10/2006 07:15,170
2/10/2006 07:30,205
2/10/2006 07:45,177
2/10/2006 08:00,151
2/10/2006 08:15,183
2/10/2006 08:30,171
2/10/2006 08:45,168
2/10/2006 09:00,185
2/10/2006 09:15,179
2/10/2006 09:30,182
2/10/2006 09:45,173
2/10/2006 10:00,192
2/10/2006 10:15,171
2/10/2006 10:30,202
2/10/2006 10:45,174
2/10/2006 11:00,176
2/10/2006 11:15,186
2/10/2006 11:30,183
2/10/2006 11:45,176
2/10/2006 12:00,189
2/10/2006 12:15,220
2/10/2006 12:30,220
2/10/2006 12:45,188
2/10/2006 13:00,202
2/10/2006 13:15,207
2/10/2006 13:30,232
2/10/2006 13:45,184
2/10/2006 14:00,222
2/10/2006 14:15,234
2/10/2006 14:30,249
2/10/2006 14:45,244
2/10/2006 15:00,250
2/10/2006 15:15,278
2/10/2006 15:30,330
2/10/2006 15:45,382
2/10/2006 16:00,382
2/10/2006 16:15,339
2/10/2006 16:30,375
2/10/2006 16:45,378
2/10/2006 17:00,390
2/10/2006 17:15,422
2/10/2006 17:30,385
2/10/2006 17:45,396
2/10/2006 18:00,347
2/10/2006 18:15,364
2/10/2006 18:30,360
2/10/2006 18:45,265
2/10/2006 19:00,205
2/10/2006 19:15,190
2/10/2006 19:30,159
2/10/2006 19:45,183
2/10/2006 20:00,129
2/10/2006 20:15,122
2/10/2006 20:30,130
2/10/2006 20:45,100
2/10/2006 21:00,104
2/10/2006 21:15,118
2/10/2006 21:30,114
2/10/2006 21:45,113
2/10/2006 22:00,109
2/10/2006 22:15,99
2/10/2006 22:30,78
2/10/2006 22:45,83
2/10/2006 23:00,73
2/10/2006 23:15,48
2/10/2006 23:30,37
2/10/2006 23:45,21
3/10/2006 00:00,29
3/10/2006 00:15,17
3/10/2006 00:30,19
3/10/2006 00:45,18
3/10/2006 01:00,6
3/10/2006 01:15,10
3/10/2006 01:30,8
3/10/2006 01:45,8
3/10/2006 02:00,3
3/10/2006 02:15,6
3/10/2006 02:30,4
3/10/2006 02:45,4
3/10/2006 03:00,4
3/10/2006 03:15,3
3/10/2006 03:30,10
3/10/2006 03:45,8
3/10/2006 04:00,6
3/10/2006 04:15,7
3/10/2006 04:30,5
3/10/2006 04:45,12
3/10/2006 05:00,19
3/10/2006 05:15,16
3/10/2006 05:30,36
3/10/2006 05:45,31
3/10/2006 06:00,42
3/10/2006 06:15,82
3/10/2006 06:30,99
3/10/2006 06:45,135
3/10/2006 07:00,142
3/10/2006 07:15,182
3/10/2006 07:30,218
3/10/2006 07:45,189
3/10/2006 08:00,187
3/10/2006 08:15,137
3/10/2006 08:30,154
3/10/2006 08:45,166
3/10/2006 09:00,188
3/10/2006 09:15,186
3/10/2006 09:30,217
3/10/2006 09:45,181
3/10/2006 10:00,189
3/10/2006 10:15,140
3/10/2006 10:30,194
3/10/2006 10:45,177
3/10/2006 11:00,177
3/10/2006 11:15,200
3/10/2006 11:30,187
3/10/2006 11:45,206
3/10/2006 12:00,221
3/10/2006 12:15,211
3/10/2006 12:30,208
3/10/2006 12:45,221
3/10/2006 13:00,216
3/10/2006 13:15,226
3/10/2006 13:30,225
3/10/2006 13:45,205
3/10/2006 14:00,248
3/10/2006 14:15,292
3/10/2006 14:30,227
3/10/2006 14:45,284
3/10/2006 15:00,292
3/10/2006 15:15,356
3/10/2006 15:30,350
3/10/2006 15:45,387
3/10/2006 16:00,345
3/10/2006 16:15,372
3/10/2006 16:30,348
3/10/2006 16:45,350
3/10/2006 17:00,283
3/10/2006 17:15,389
3/10/2006 17:30,328
3/10/2006 17:45,311
3/10/2006 18:00,344
3/10/2006 18:15,413
3/10/2006 18:30,397
3/10/2006 18:45,340
3/10/2006 19:00,245
3/10/2006 19:15,221
3/10/2006 19:30,218
3/10/2006 19:45,155
3/10/2006 20:00,179
3/10/2006 20:15,154
3/10/2006 20:30,144
3/10/2006 20:45,142
3/10/2006 21:00,147
3/10/2006 21:15,143
3/10/2006 21:30,137
3/10/2006 21:45,115
3/10/2006 22:00,141
3/10/2006 22:15,116
3/10/2006 22:30,97
3/10/2006 22:45,81
3/10/2006 23:00,73
3/10/2006 23:15,50
3/10/2006 23:30,49
3/10/2006 23:45,32
4/10/2006 00:00,24
4/10/2006 00:15,19
4/10/2006 00:30,13
4/10/2006 00:45,17
4/10/2006 01:00,20
4/10/2006 01:15,8
4/10/2006 01:30,12
4/10/2006 01:45,8
4/10/2006 02:00,7
4/10/2006 02:15,12
4/10/2006 02:30,4
4/10/2006 02:45,4
4/10/2006 03:00,9
4/10/2006 03:15,6
4/10/2006 03:30,7
4/10/2006 03:45,4
4/10/2006 04:00,10
4/10/2006 04:15,10
4/10/2006 04:30,14
4/10/2006 04:45,8
4/10/2006 05:00,14
4/10/2006 05:15,14
4/10/2006 05:30,25
4/10/2006 05:45,41
4/10/2006 06:00,51
4/10/2006 06:15,87
4/10/2006 06:30,108
4/10/2006 06:45,133
4/10/2006 07:00,151
4/10/2006 07:15,174
4/10/2006 07:30,188
4/10/2006 07:45,193
4/10/2006 08:00,148
4/10/2006 08:15,140
4/10/2006 08:30,170
4/10/2006 08:45,145
4/10/2006 09:00,173
4/10/2006 09:15,184
4/10/2006 09:30,197
4/10/2006 09:45,192
4/10/2006 10:00,162
4/10/2006 10:15,194
4/10/2006 10:30,187
4/10/2006 10:45,184
4/10/2006 11:00,168
4/10/2006 11:15,189
4/10/2006 11:30,204
4/10/2006 11:45,182
4/10/2006 12:00,203
4/10/2006 12:15,223
4/10/2006 12:30,213
4/10/2006 12:45,261
4/10/2006 13:00,238
4/10/2006 13:15,214
4/10/2006 13:30,225
4/10/2006 13:45,208
4/10/2006 14:00,253
4/10/2006 14:15,246
4/10/2006 14:30,249
4/10/2006 14:45,306
4/10/2006 15:00,294
4/10/2006 15:15,353
4/10/2006 15:30,362
4/10/2006 15:45,381
4/10/2006 16:00,371
4/10/2006 16:15,384
4/10/2006 16:30,382
4/10/2006 16:45,375
4/10/2006 17:00,374
4/10/2006 17:15,313
4/10/2006 17:30,328
4/10/2006 17:45,297
4/10/2006 18:00,375
4/10/2006 18:15,384
4/10/2006 18:30,377
4/10/2006 18:45,327
4/10/2006 19:00,273
4/10/2006 19:15,234
4/10/2006 19:30,188
4/10/2006 19:45,159
4/10/2006 20:00,159
4/10/2006 20:15,155
4/10/2006 20:30,152
4/10/2006 20:45,162
4/10/2006 21:00,149
4/10/2006 21:15,141
4/10/2006 21:30,177
4/10/2006 21:45,150
4/10/2006 22:00,146
4/10/2006 22:15,114
4/10/2006 22:30,107
4/10/2006 22:45,95
4/10/2006 23:00,63
4/10/2006 23:15,54
4/10/2006 23:30,46
4/10/2006 23:45,43
5/10/2006 00:00,38
5/10/2006 00:15,26
5/10/2006 00:30,26
5/10/2006 00:45,24
5/10/2006 01:00,21
5/10/2006 01:15,10
5/10/2006 01:30,8
5/10/2006 01:45,11
5/10/2006 02:00,7
5/10/2006 02:15,8
5/10/2006 02:30,9
5/10/2006 02:45,7
5/10/2006 03:00,5
5/10/2006 03:15,8
5/10/2006 03:30,7
5/10/2006 03:45,6
5/10/2006 04:00,15
5/10/2006 04:15,8
5/10/2006 04:30,5
5/10/2006 04:45,7
5/10/2006 05:00,19
5/10/2006 05:15,11
5/10/2006 05:30,28
5/10/2006 05:45,38
5/10/2006 06:00,56
5/10/2006 06:15,69
5/10/2006 06:30,101
5/10/2006 06:45,131
5/10/2006 07:00,151
5/10/2006 07:15,162
5/10/2006 07:30,201
5/10/2006 07:45,159
5/10/2006 08:00,101
5/10/2006 08:15,172
5/10/2006 08:30,148
5/10/2006 08:45,171
5/10/2006 09:00,204
5/10/2006 09:15,208
5/10/2006 09:30,217
5/10/2006 09:45,189
5/10/2006 10:00,194
5/10/2006 10:15,214
5/10/2006 10:30,199
5/10/2006 10:45,207
5/10/2006 11:00,198
5/10/2006 11:15,194
5/10/2006 11:30,196
